OBJECTID,Zip_Code,State,Population,PET_Bottles_Tons_Generated_Per_Capita,PET_Bottles_Tons_Recycled_Per_Capita,PET_Bottles_Tons_Generated,PET_Bottles_Tons_Recycled,PET_Bottles_Tons_Not_Recycled,Shape_Length,Shape_Area
9234,73768,Oklahoma,1769,0.009,0.001,17,1,15,0.914104824809835,0.0295106218719165
9235,73663,Oklahoma,1413,0.009,0.001,13,1,12,1.45365744092539,0.0363794111494802
9236,73763,Oklahoma,1624,0.009,0.001,15,1,14,1.25475085211403,0.0493251679214186
9237,73832,Oklahoma,996,0.009,0.001,9,1,9,2.1103488766218,0.137074226146698
9238,73772,Oklahoma,3978,0.009,0.001,37,3,35,1.70582717877212,0.0623247008101726
9239,73701,Oklahoma,24987,0.009,0.001,235,16,219,1.06103376667045,0.0378279559906542
9240,73018,Oklahoma,20190,0.009,0.001,190,13,177,1.67522809243496,0.0397327429096222
9241,74653,Oklahoma,3723,0.009,0.001,35,2,33,1.1251390616668,0.029576701177917
9242,73055,Oklahoma,9861,0.009,0.001,93,6,86,2.06318725755644,0.0671577334711815
9243,74003,Oklahoma,14230,0.009,0.001,134,9,125,1.29137681023592,0.0341405662220287
9244,73727,Oklahoma,175,0.009,0.001,2,0.1,2,0.520016438418876,0.00755226545824924
9245,73738,Oklahoma,1061,0.009,0.001,10,1,9,1.03492604589844,0.0243822335176489
9246,74083,Oklahoma,1001,0.009,0.001,9,1,9,0.981801780383137,0.0283911451103594
9247,74135,Oklahoma,20424,0.009,0.001,192,13,179,0.209642369950366,0.00159321983270869
9248,74127,Oklahoma,15560,0.009,0.001,146,10,136,0.453407601325616,0.00574327624719493
9249,73733,Oklahoma,325,0.009,0.001,3,0.2,3,0.713579715227573,0.0141943216247684
9250,73773,Oklahoma,1827,0.009,0.001,17,1,16,1.20851388920866,0.0281835524404528
9251,73720,Oklahoma,123,0.009,0.001,1,0.1,1,0.638488064599165,0.0136598929998152
9252,73052,Oklahoma,6669,0.009,0.001,63,4,58,1.746481919163,0.0541137033484733
9253,73761,Oklahoma,306,0.009,0.001,3,0.2,3,0.995866740595275,0.0310206165222501
9254,73625,Oklahoma,633,0.009,0.001,6,0.4,6,0.934691658045779,0.0306833698361874
9255,73852,Oklahoma,2193,0.009,0.001,21,1,19,1.83115288066031,0.111597566628543
9256,73737,Oklahoma,3549,0.009,0.001,33,2,31,1.49171680912842,0.0687195249486963
9257,73749,Oklahoma,461,0.009,0.001,4,0.3,4,1.08144060357707,0.0239190964308029
9258,73746,Oklahoma,45,0.009,0.001,0.4,0.03,0.4,0.0462064304605281,0.00012868550961563
9259,73731,Oklahoma,102,0.009,0.001,1,0.1,1,0.484221074882682,0.00950800740079153
9260,73659,Oklahoma,184,0.009,0.001,2,0.1,2,1.04518677531919,0.0307310782405021
9261,73638,Oklahoma,207,0.009,0.001,2,0.1,2,1.25448417509367,0.0293651630382975
9262,74530,Oklahoma,137,0.009,0.001,1,0.1,1,0.488605156657954,0.00587890816896245
9263,74360,Oklahoma,28,0.009,0.001,0.3,0.02,0.2,0.194748806728228,0.00126558629725057
9264,74035,Oklahoma,4252,0.009,0.001,40,3,37,1.9613444383597,0.0629232047918662
9265,73843,Oklahoma,889,0.009,0.001,8,1,8,2.2389987965512,0.0864292559245418
9266,73932,Oklahoma,2283,0.009,0.001,21,1,20,2.69484576658002,0.141244757076045
9267,73855,Oklahoma,87,0.009,0.001,1,0.1,1,1.2338606438688,0.0386028712706502
9268,73851,Oklahoma,126,0.009,0.001,1,0.1,1,1.02119064487905,0.020953950468255
9269,74741,Oklahoma,1111,0.009,0.001,10,1,10,1.28620485993225,0.0153595882251244
9270,74054,Oklahoma,848,0.009,0.001,8,1,7,0.596048844178113,0.00913335239672006
9271,74438,Oklahoma,130,0.009,0.001,1,0.1,1,0.476895461718377,0.00702811960437689
9272,73449,Oklahoma,3038,0.009,0.001,29,2,27,0.708803676272439,0.0121146569916297
9273,74733,Oklahoma,3302,0.009,0.001,31,2,29,0.755335878367985,0.0137232161493541
9274,74720,Oklahoma,479,0.009,0.001,5,0.3,4,0.103842339574299,0.000458453380946896
9275,73950,Oklahoma,1444,0.009,0.001,14,1,13,1.53482509956392,0.0606691955698589
9276,73951,Oklahoma,1115,0.009,0.001,10,1,10,0.802268484432237,0.021874060390984
9277,73901,Oklahoma,199,0.009,0.001,2,0.1,2,0.0472157250828202,0.00013187116791978
9278,73734,Oklahoma,780,0.009,0.001,7,1,7,1.34041453076151,0.0277066418075877
9279,73838,Oklahoma,420,0.009,0.001,4,0.3,4,1.17411587878036,0.0422114722082526
9280,74108,Oklahoma,7608,0.009,0.001,72,5,67,0.24076096185403,0.00225313079228903
9281,74019,Oklahoma,18348,0.009,0.001,172,12,161,1.23700188727919,0.0299508611427203
9282,74857,Oklahoma,9351,0.009,0.001,88,6,82,1.00814257911996,0.0150256363440243
9283,74048,Oklahoma,6068,0.009,0.001,57,4,53,1.88160576721164,0.0556504757670321
9284,74965,Oklahoma,5263,0.009,0.001,49,3,46,1.10649364023633,0.029065335626841
9285,73620,Oklahoma,1572,0.009,0.001,15,1,14,0.918965749900571,0.0270013275384666
9286,73647,Oklahoma,521,0.009,0.001,5,0.3,5,1.83020714159103,0.0359500220752263
9287,74869,Oklahoma,715,0.009,0.001,7,0.5,6,0.640886602874277,0.0115966986338852
9288,73571,Oklahoma,90,0.009,0.001,1,0.1,1,0.87043699521654,0.0243377815642766
9289,73655,Oklahoma,841,0.009,0.001,8,1,7,1.43833142443839,0.0468575715717037
9290,73544,Oklahoma,226,0.009,0.001,2,0.1,2,1.08072975257632,0.028942033896011
9291,74881,Oklahoma,5135,0.009,0.001,48,3,45,1.49399837292872,0.0421034287526628
9292,73045,Oklahoma,11803,0.009,0.001,111,8,103,0.989215844524462,0.0169227840724704
9293,74754,Oklahoma,294,0.009,0.001,3,0.2,3,1.08165954162199,0.0141212562480726
9294,73456,Oklahoma,1981,0.009,0.001,19,1,17,1.90739534062054,0.0621536533572799
9295,74558,Oklahoma,434,0.009,0.001,4,0.3,4,1.01283519645113,0.0197551452436234
9296,74825,Oklahoma,2019,0.009,0.001,19,1,18,1.30763012018917,0.0396103726094658
9297,73054,Oklahoma,4363,0.009,0.001,41,3,38,0.947603790185842,0.0231872325865124
9298,73107,Oklahoma,24965,0.009,0.001,235,16,218,0.26011285050873,0.00194789014018114
9299,73084,Oklahoma,6763,0.009,0.001,64,4,59,0.400880173785208,0.00462074331308068
9300,73042,Oklahoma,1089,0.009,0.001,10,1,10,1.09670482571527,0.0290455454643638
9301,74331,Oklahoma,7223,0.009,0.001,68,5,63,1.37794230647518,0.0380199096792878
9302,74831,Oklahoma,703,0.009,0.001,7,0.5,6,1.10742093532602,0.0182183439342848
9303,74883,Oklahoma,2365,0.009,0.001,22,2,21,1.72091041266993,0.0416285245419795
9304,74860,Oklahoma,1750,0.009,0.001,16,1,15,1.06798642385466,0.0225266527765214
9305,74531,Oklahoma,935,0.009,0.001,9,1,8,1.23435712705475,0.026558510116897
9306,74330,Oklahoma,2989,0.009,0.001,28,2,26,1.05128362590724,0.0253646744633077
9307,74957,Oklahoma,1159,0.009,0.001,11,1,10,1.70459211989256,0.0590328998327809
9308,74736,Oklahoma,1142,0.009,0.001,11,1,10,1.19645831149211,0.0184976975096053
9309,73122,Oklahoma,13184,0.009,0.001,124,9,115,0.160718415403943,0.000883647355847048
9310,74337,Oklahoma,4845,0.009,0.001,46,3,42,0.924354248367217,0.0259549268297016
9311,73165,Oklahoma,6376,0.009,0.001,60,4,56,0.566114032899899,0.011601943104904
9312,73093,Oklahoma,3200,0.009,0.001,30,2,28,0.944827609867667,0.0149516976064904
9313,74008,Oklahoma,29686,0.009,0.001,279,19,260,1.05121188238522,0.0199942798746308
9314,73430,Oklahoma,1533,0.009,0.001,14,1,13,1.12941491489757,0.0217678009811915
9315,73073,Oklahoma,417,0.009,0.001,4,0.3,4,1.41801416079254,0.0310419115513596
9316,74467,Oklahoma,15285,0.009,0.001,144,10,134,1.1867076537753,0.0432505196303795
9317,73179,Oklahoma,5717,0.009,0.001,54,4,50,0.345588496932136,0.00303610679561273
9318,74052,Oklahoma,992,0.009,0.001,9,1,9,0.267204216803788,0.00233891182125484
9319,74547,Oklahoma,3472,0.009,0.001,33,2,30,1.39907983243031,0.0268386017229102
9320,74872,Oklahoma,3384,0.009,0.001,32,2,30,1.40011677418769,0.0384605683825971
9321,74722,Oklahoma,307,0.009,0.001,3,0.2,3,0.398433016578102,0.00357018635746547
9322,73547,Oklahoma,2280,0.009,0.001,21,1,20,1.1009025402319,0.0310233593776279
9323,74756,Oklahoma,721,0.009,0.001,7,0.5,6,0.772017676431254,0.013305383391092
9324,74761,Oklahoma,54,0.009,0.001,1,0.04,0.5,0.121338544821959,0.000369879591259099
9325,74455,Oklahoma,3265,0.009,0.001,31,2,29,1.24749003403795,0.0315422861076324
9326,74070,Oklahoma,15092,0.009,0.001,142,10,132,2.10930949291833,0.0537254808848928
9327,74078,Oklahoma,2306,0.009,0.001,22,1,20,0.0362093164123549,3.57654242743078e-05
9328,74844,Oklahoma,495,0.009,0.001,5,0.3,4,0.073366379579703,0.000230831234737908
9329,74852,Oklahoma,1533,0.009,0.001,14,1,13,0.93255268863941,0.0201594868094901
9330,74867,Oklahoma,723,0.009,0.001,7,0.5,6,1.06422865195324,0.0238751283285345
9331,73019,Oklahoma,10,0.009,0.001,0.1,0.01,0.1,0.0429359813518592,7.40677298672327e-05
9332,74368,Oklahoma,109,0.009,0.001,1,0.1,1,0.091037747702214,0.000270909051164944
9333,74570,Oklahoma,994,0.009,0.001,9,1,9,1.4552916451154,0.0403373965449516
9334,74354,Oklahoma,17773,0.009,0.001,167,12,156,1.68395082082332,0.0489460838808962
9335,74576,Oklahoma,91,0.009,0.001,1,0.1,1,0.75145335092449,0.0145690371042498
9336,74339,Oklahoma,2550,0.009,0.001,24,2,22,0.18181602179136,0.000894681329953459
9337,74845,Oklahoma,456,0.009,0.001,4,0.3,4,1.31381753308252,0.025058672639462
9338,73433,Oklahoma,2817,0.009,0.001,26,2,25,1.1815133122028,0.0415982533078781
9339,74826,Oklahoma,1153,0.009,0.001,11,1,10,0.753580769197448,0.0199909661023242
9340,74358,Oklahoma,225,0.009,0.001,2,0.1,2,0.035778694619824,3.51178644804545e-05
9341,74002,Oklahoma,1895,0.009,0.001,18,1,17,1.3401110245166,0.0408387901510244
9342,73450,Oklahoma,1304,0.009,0.001,12,1,11,1.36696750780469,0.0227388921576122
9343,73016,Oklahoma,1848,0.009,0.001,17,1,16,0.911911742259809,0.0164598639232215
9344,73443,Oklahoma,3987,0.009,0.001,37,3,35,0.971818896924091,0.0103340500607588
9345,73801,Oklahoma,15399,0.009,0.001,145,10,135,2.39090497049852,0.120270386072032
9346,74730,Oklahoma,4926,0.009,0.001,46,3,43,0.969681559468536,0.01638241006428
9347,74401,Oklahoma,15950,0.009,0.001,150,10,140,0.980345211258791,0.0293406444501305
9348,73529,Oklahoma,5158,0.009,0.001,48,3,45,1.88683773458613,0.0619764410049279
9349,74029,Oklahoma,4833,0.009,0.001,45,3,42,0.669522952334195,0.0120004309920089
9350,74403,Oklahoma,30374,0.009,0.001,286,20,266,1.45893398995161,0.0305195021270043
9351,73507,Oklahoma,22787,0.009,0.001,214,15,199,2.84008590180854,0.0623671836113689
9352,73017,Oklahoma,1511,0.009,0.001,14,1,13,0.839247220072421,0.0205383032581004
9353,73505,Oklahoma,48585,0.009,0.001,457,32,425,0.768924358006478,0.0164630854855598
9354,74422,Oklahoma,839,0.009,0.001,8,1,7,0.991298731465569,0.0211076614396959
9355,74431,Oklahoma,921,0.009,0.001,9,1,8,0.194090236912698,0.00113958467918523
9356,74055,Oklahoma,46460,0.009,0.001,437,30,407,0.674468055940796,0.0132641134296567
9357,73503,Oklahoma,10995,0.009,0.001,103,7,96,0.737229101061155,0.0189310136905738
9358,73639,Oklahoma,611,0.009,0.001,6,0.4,5,1.34776427106185,0.0467833612398067
9359,74727,Oklahoma,1813,0.009,0.001,17,1,16,1.85641187632973,0.0564047067782202
9360,73096,Oklahoma,13853,0.009,0.001,130,9,121,1.17783713015958,0.0498320440937588
9361,73651,Oklahoma,3969,0.009,0.001,37,3,35,1.08530880779463,0.0452729361035073
9362,73539,Oklahoma,162,0.009,0.001,2,0.1,1,0.931573474162449,0.0171056396235486
9363,74451,Oklahoma,4255,0.009,0.001,40,3,37,1.07563237493209,0.0250540508677517
9364,73537,Oklahoma,514,0.009,0.001,5,0.3,4,1.21604929450538,0.0391255630247919
9365,74567,Oklahoma,122,0.009,0.001,1,0.1,1,0.823573294867137,0.0068643341671614
9366,74764,Oklahoma,3761,0.009,0.001,35,2,33,2.3628522539905,0.0475033210812416
9367,73459,Oklahoma,1090,0.009,0.001,10,1,10,0.724321383750454,0.0096700108429294
9368,74735,Oklahoma,1650,0.009,0.001,16,1,14,2.11463560021979,0.0527566361904382
9369,73439,Oklahoma,7460,0.009,0.001,70,5,65,1.24240244884784,0.042615553840968
9370,73106,Oklahoma,13331,0.009,0.001,125,9,117,0.142641029165513,0.000781186854690323
9371,73013,Oklahoma,54181,0.009,0.001,509,35,474,1.00010991884848,0.00852594717063952
9372,73150,Oklahoma,5083,0.009,0.001,48,3,44,0.453882948682319,0.00483247009088031
9373,74940,Oklahoma,2953,0.009,0.001,28,2,26,1.05800356131582,0.015897866686018
9374,73159,Oklahoma,33047,0.009,0.001,311,21,289,0.312695937869465,0.00353418981968661
9375,73127,Oklahoma,25545,0.009,0.001,240,17,224,0.431490254426595,0.00304331029446397
9376,74964,Oklahoma,2822,0.009,0.001,27,2,25,1.05129781552923,0.0207403389551677
9377,73036,Oklahoma,21416,0.009,0.001,201,14,187,1.70343761968988,0.0475957910188194
9378,74833,Oklahoma,725,0.009,0.001,7,0.5,6,0.900582082619298,0.0117247093926529
9379,73078,Oklahoma,11607,0.009,0.001,109,8,102,0.683960619673769,0.0169448511979161
9380,74963,Oklahoma,522,0.009,0.001,5,0.3,5,0.957828883708146,0.0148078180720097
9381,73068,Oklahoma,11876,0.009,0.001,112,8,104,1.01341892285568,0.0167202734699926
9382,73115,Oklahoma,20971,0.009,0.001,197,14,183,0.173050910843838,0.00151832749315885
9383,73141,Oklahoma,2611,0.009,0.001,25,2,23,0.427789042997273,0.00279040338436412
9384,73009,Oklahoma,1228,0.009,0.001,12,1,11,0.988948862708167,0.0195417465865565
9385,74132,Oklahoma,9200,0.009,0.001,86,6,81,0.336529325988429,0.00345051688558099
9386,73565,Oklahoma,979,0.009,0.001,9,1,9,1.50874501994978,0.0493911465623598
9387,74942,Oklahoma,150,0.009,0.001,1,0.1,1,0.0822259761692792,0.000352546729109372
9388,74452,Oklahoma,374,0.009,0.001,4,0.2,3,0.462303604730354,0.00668140457496989
9389,74945,Oklahoma,435,0.009,0.001,4,0.3,4,0.0410266937641214,0.000104822738970564
9390,74044,Oklahoma,7332,0.009,0.001,69,5,64,1.25669011638363,0.0258509377732184
9391,74041,Oklahoma,2652,0.009,0.001,25,2,23,0.24433031569365,0.00230565660933475
9392,73066,Oklahoma,396,0.009,0.001,4,0.3,3,0.0725166027841959,0.000117832083624391
9393,74842,Oklahoma,111,0.009,0.001,1,0.1,1,0.384767076919458,0.00347061537683037
9394,74477,Oklahoma,9,0.009,0.001,0.1,0.01,0.1,0.0141256067744884,9.48618137144791e-06
9395,74521,Oklahoma,226,0.009,0.001,2,0.1,2,0.0326313120123751,6.05201039652793e-05
9396,74146,Oklahoma,16163,0.009,0.001,152,11,141,0.238938630254823,0.00133356044509472
9397,74651,Oklahoma,751,0.009,0.001,7,0.5,7,1.29982492775546,0.039683762702164
9398,73077,Oklahoma,6742,0.009,0.001,63,4,59,1.53347606812163,0.0672495796532654
9399,74001,Oklahoma,315,0.009,0.001,3,0.2,3,0.100355719339936,0.000172405965753734
9400,73742,Oklahoma,4345,0.009,0.001,41,3,38,1.39847188366578,0.0569203854552262
9401,74020,Oklahoma,7293,0.009,0.001,69,5,64,1.03991146052643,0.0209528333935698
9402,73556,Oklahoma,147,0.009,0.001,1,0.1,1,0.0429755820026667,6.42626106935903e-05
9403,74437,Oklahoma,9683,0.009,0.001,91,6,85,2.06793494199756,0.0500798620944196
9404,73067,Oklahoma,2189,0.009,0.001,21,1,19,1.19652145445137,0.0314787888735856
9405,73011,Oklahoma,319,0.009,0.001,3,0.2,3,0.859518070007237,0.016267742073876
9406,74647,Oklahoma,3686,0.009,0.001,35,2,32,1.67698965073842,0.0753152623067322
9407,73491,Oklahoma,657,0.009,0.001,6,0.4,6,0.274466735151386,0.00266041078726251
9408,73573,Oklahoma,2608,0.009,0.001,25,2,23,1.64073415250737,0.0500735691654159
9409,74456,Oklahoma,214,0.009,0.001,2,0.1,2,0.0503298183545574,6.39340267732191e-05
9410,74115,Oklahoma,23413,0.009,0.001,220,15,205,0.436584216813907,0.00435221916223369
9411,74079,Oklahoma,4268,0.009,0.001,40,3,37,1.55457893387676,0.0490275064634223
9412,73601,Oklahoma,10092,0.009,0.001,95,7,88,1.14275636014442,0.0355837887419543
9413,74875,Oklahoma,1314,0.009,0.001,12,1,11,0.686681121833693,0.0121557326056034
9414,73937,Oklahoma,185,0.009,0.001,2,0.1,2,1.54116501278803,0.0559210407630718
9415,73759,Oklahoma,1386,0.009,0.001,13,1,12,1.75789759678006,0.0973259245175625
9416,73560,Oklahoma,889,0.009,0.001,8,1,8,1.53567076736263,0.0349358842944845
9417,73062,Oklahoma,1256,0.009,0.001,12,1,11,1.73014870134788,0.0598568244810819
9418,73118,Oklahoma,13820,0.009,0.001,130,9,121,0.201460172813827,0.00124694270928712
9419,73116,Oklahoma,9236,0.009,0.001,87,6,81,0.358992657117638,0.00170009448410782
9420,73104,Oklahoma,2445,0.009,0.001,23,2,21,0.0984905470481851,0.000403614839584005
9421,73109,Oklahoma,22731,0.009,0.001,214,15,199,0.205774117015256,0.00138904414550332
9422,74523,Oklahoma,5756,0.009,0.001,54,4,50,2.05987343089212,0.0693380579043358
9423,74572,Oklahoma,645,0.009,0.001,6,0.4,6,0.997088028474395,0.0112695805497914
9424,74578,Oklahoma,6035,0.009,0.001,57,4,53,1.68849857257433,0.0817109585783856
9425,73007,Oklahoma,2741,0.009,0.001,26,2,24,0.499218925996636,0.00998884445992099
9426,73169,Oklahoma,2502,0.009,0.001,24,2,22,0.24197053630456,0.00192860996270614
9427,74015,Oklahoma,8977,0.009,0.001,84,6,79,0.803928802414437,0.0158311785556466
9428,74932,Oklahoma,2467,0.009,0.001,23,2,22,0.890593545849125,0.0209328699679061
9429,73111,Oklahoma,12149,0.009,0.001,114,8,106,0.213877362732433,0.00222693306205198
9430,73008,Oklahoma,20111,0.009,0.001,189,13,176,0.293870063429421,0.00201128844253285
9431,73026,Oklahoma,10551,0.009,0.001,99,7,92,1.00447470472564,0.0302605083543691
9432,74829,Oklahoma,1510,0.009,0.001,14,1,13,0.702941434714734,0.0144466750780361
9433,73025,Oklahoma,13475,0.009,0.001,127,9,118,0.656446879569068,0.0136074252040772
9434,74944,Oklahoma,1094,0.009,0.001,10,1,10,1.41784601207499,0.0309209846691965
9435,74332,Oklahoma,1860,0.009,0.001,17,1,16,1.10386270459971,0.0185226973533271
9436,74454,Oklahoma,3300,0.009,0.001,31,2,29,1.03091617909313,0.0280890276233264
9437,74429,Oklahoma,15380,0.009,0.001,145,10,135,1.19353682819882,0.0222060399481153
9438,74959,Oklahoma,7063,0.009,0.001,66,5,62,1.04302872893284,0.0248850547950484
9439,74577,Oklahoma,218,0.009,0.001,2,0.1,2,0.82939536624112,0.00738219416263409
9440,74552,Oklahoma,1128,0.009,0.001,11,1,10,0.847273835233091,0.0229330969629354
9441,74129,Oklahoma,19679,0.009,0.001,185,13,172,0.209224982205636,0.00103834064378899
9442,73440,Oklahoma,403,0.009,0.001,4,0.3,4,0.330084728036865,0.00334451188272414
9443,73142,Oklahoma,14874,0.009,0.001,140,10,130,0.220240403817199,0.00204969331536486
9444,73027,Oklahoma,1446,0.009,0.001,14,1,13,1.07190216521766,0.0230159755962942
9445,74010,Oklahoma,10809,0.009,0.001,102,7,95,2.30732523690597,0.0843646367577913
9446,74046,Oklahoma,133,0.009,0.001,1,0.1,1,0.149365933072397,0.000526339841978708
9447,74050,Oklahoma,291,0.009,0.001,3,0.2,3,0.0686101277447104,0.000108456718006084
9448,73135,Oklahoma,22282,0.009,0.001,209,14,195,0.307510135547505,0.00282484898599229
9449,73134,Oklahoma,5255,0.009,0.001,49,3,46,0.234978125811979,0.00112920414783219
9450,73520,Oklahoma,151,0.009,0.001,1,0.1,1,0.168769895056697,0.00130152481807016
9451,74946,Oklahoma,117,0.009,0.001,1,0.1,1,0.0784083484272042,0.00027489754180871
9452,73543,Oklahoma,1660,0.009,0.001,16,1,15,1.02870701932597,0.0170485088329282
9453,74133,Oklahoma,46368,0.009,0.001,436,30,406,0.311175473224054,0.00354504296752468
9454,74137,Oklahoma,28320,0.009,0.001,266,18,248,0.239745270975864,0.0027986364545285
9455,74136,Oklahoma,31183,0.009,0.001,293,20,273,0.238306630816985,0.00211101159982476
9456,74117,Oklahoma,45,0.009,0.001,0.4,0.03,0.4,0.32184995608369,0.003003433990971
9457,73718,Oklahoma,527,0.009,0.001,5,0.3,5,1.01651096325023,0.0228630213497912
9458,74119,Oklahoma,3113,0.009,0.001,29,2,27,0.0688940360070504,0.000202294871469411
9459,74068,Oklahoma,2,0.009,0.001,0.02,0.001,0.02,0.0672446636487489,0.000193212111956887
9460,73033,Oklahoma,503,0.009,0.001,5,0.3,4,0.263806173660732,0.00245812647490736
9461,74850,Oklahoma,302,0.009,0.001,3,0.2,3,0.747600689871974,0.0143318389171238
9462,74370,Oklahoma,3486,0.009,0.001,33,2,31,1.13726849779964,0.0299499724170943
9463,74333,Oklahoma,1135,0.009,0.001,11,1,10,1.03032020248079,0.02378006592691
9464,74343,Oklahoma,3121,0.009,0.001,29,2,27,0.888790965937432,0.0180971538602797
9465,74840,Oklahoma,1833,0.009,0.001,17,1,16,0.856857571206689,0.0156567982067457
9466,74535,Oklahoma,63,0.009,0.001,1,0.04,1,0.186327595052639,0.00116858389152277
9467,74955,Oklahoma,15713,0.009,0.001,148,10,137,1.67160429608517,0.0587459884536776
9468,73555,Oklahoma,171,0.009,0.001,2,0.1,1,0.376272521589443,0.00469448685882539
9469,74956,Oklahoma,1969,0.009,0.001,19,1,17,0.87935607079557,0.0163176314422903
9470,74930,Oklahoma,2201,0.009,0.001,21,1,19,1.04803883193302,0.0175699106807508
9471,74074,Oklahoma,32132,0.009,0.001,302,21,281,1.7515514139006,0.0332789795185627
9472,74939,Oklahoma,1217,0.009,0.001,11,1,11,1.64817452523243,0.0317051478262648
9473,73112,Oklahoma,33622,0.009,0.001,316,22,294,0.222670415644028,0.00197202103535768
9474,73119,Oklahoma,32479,0.009,0.001,305,21,284,0.214099582817145,0.00174854421432519
9475,73139,Oklahoma,17900,0.009,0.001,168,12,157,0.164331781166352,0.00113190650189183
9476,74072,Oklahoma,1832,0.009,0.001,17,1,16,1.41801784161076,0.0291213738932822
9477,74848,Oklahoma,8051,0.009,0.001,76,5,70,2.06181303661205,0.0670564239721513
